timestamp,start_id,end_id,rows_written,source
2025-09-29T22:47:11,3,11,0,net
2025-09-29T22:47:20,3,9,1,net
2025-09-29T22:47:32,3,2,0,net
2025-09-29T22:47:36,3,5,0,net
2025-09-29T22:47:44,3,6,0,net
2025-09-29T22:47:49,3,467,0,net
2025-09-29T22:47:56,3,23,0,net
2025-09-29T22:48:04,3,488,0,net
2025-09-29T22:48:09,3,33,0,net
2025-09-29T22:48:17,3,26,0,net
2025-09-29T22:48:22,3,38,0,net
2025-09-29T22:48:30,3,29,0,net
2025-09-29T22:48:47,3,44,0,net
2025-09-29T22:49:30,3,46,0,net
2025-09-29T22:50:13,3,48,0,net
2025-09-29T22:50:50,3,51,0,net
2025-09-29T22:51:14,3,57,0,net
2025-09-29T22:51:23,3,56,1,net
2025-09-29T22:52:31,3,64,0,net
2025-09-29T22:52:38,3,74,0,net
2025-09-29T22:52:50,3,71,0,net
2025-09-29T22:52:54,3,440,0,net
2025-09-29T22:53:01,3,67,0,net
2025-09-29T22:53:08,3,82,0,net
2025-09-29T22:53:14,3,87,0,net
2025-09-29T22:53:19,3,91,0,net
2025-09-29T22:53:28,3,94,1,net
2025-09-29T22:53:34,3,88,0,net
2025-09-29T22:53:42,3,100,0,net
2025-09-29T22:53:50,3,99,0,net
2025-09-29T22:53:59,3,400,2,net
2025-09-29T22:54:06,3,120,0,net
2025-09-29T22:54:14,3,127,0,net
2025-09-29T22:54:20,3,130,0,net
2025-09-29T22:54:26,3,424,2,net
2025-09-29T22:54:33,3,146,0,net
2025-09-29T22:54:50,3,150,0,net
2025-09-29T22:55:20,3,117,0,net
2025-09-29T22:56:24,3,333,2,net
2025-09-29T22:56:45,3,116,0,net
2025-09-29T22:56:56,3,474,0,net
2025-09-29T22:57:01,3,453,0,net
2025-09-29T22:57:14,3,136,0,net
2025-09-29T22:57:20,3,118,0,net
2025-09-29T22:57:31,3,131,0,net
2025-09-29T22:58:13,3,142,3,net
2025-09-29T22:59:10,3,334,0,net
2025-09-29T23:00:34,3,161,0,net
2025-09-29T23:00:44,3,167,0,net
2025-09-29T23:00:58,3,170,3,net
2025-09-29T23:01:05,3,165,0,net
2025-09-29T23:01:29,3,160,3,net
2025-09-29T23:01:36,3,187,0,net
2025-09-29T23:01:43,3,163,0,net
2025-09-29T23:01:50,3,164,0,net
2025-09-29T23:01:55,3,169,0,net
2025-09-29T23:02:04,3,409,0,net
2025-09-29T23:02:08,3,177,0,net
2025-09-29T23:02:17,3,439,0,net
2025-09-29T23:02:27,3,185,2,net
2025-09-29T23:02:34,3,197,0,net
2025-09-29T23:02:44,3,201,0,net
2025-09-29T23:02:49,3,415,0,net
2025-09-29T23:02:59,3,200,0,net
2025-09-29T23:03:06,3,420,0,net
2025-09-29T23:03:14,3,219,0,net
2025-09-29T23:03:22,3,226,0,net
2025-09-29T23:03:32,3,394,2,net
2025-09-29T23:03:48,3,230,0,net
2025-09-29T23:04:24,3,207,0,net
